actual,predicted
2.8903717578961645,3.8284032380421915
4.727387818712341,4.370491829800328
4.204692619390966,4.125405823741915
4.110873864173311,3.874699974953444
2.833213344056216,3.8975255266258073
1.0986122886681098,3.9141127520287036
0,3.9272350381341647
3.4965075614664802,3.7958959129151553
4.04305126783455,3.7289305592785373
4.382026634673881,3.8073877486985985
4.454347296253507,3.9010343531677423
4.2626798770413155,3.647718573408137
4.5217885770490405,3.646339111971232
3.4965075614664802,3.0322520131184305
1.3862943611198906,2.9114874791951566
3.4965075614664802,2.79936698319625
1.0986122886681098,2.9489442452697965
1.9459101490553132,2.79936698319625
4.499809670330265,2.8834022403145836
3.8501476017100584,2.920614195198345
5.3706380281276624,4.183140446679191
1.6094379124341003,3.744785227435913
3.295836866004329,3.755313819274433
4.143134726391533,4.0096733600840455
4.787491742782046,4.168271055810959
0.6931471805599453,3.717507907462402
4.430816798843313,3.881860381303804
3.091042453358316,3.239105419779938
2.5649493574615367,3.239105419779938
0,3.3690650835620413
0.6931471805599453,3.340254467624486
4.7535901911063645,4.234823387360953
4.700480365792417,4.429092474351325
3.2188758248682006,3.9911351916563507
3.332204510175204,3.8869578831359726
3.044522437723423,3.7692216098885294
0,3.3815331366160115
2.70805020110221,3.3619155383245696
3.6888794541139363,3.6859392996691485
3.828641396489095,3.638154865702368
3.8066624897703196,3.9090671142670077
4.07753744390572,3.2993255013655354
2.1972245773362196,3.3724138369406513
0.6931471805599453,3.2162534881921254
2.1972245773362196,3.0320324271741685
4.68213122712422,3.082847234029494
5.472270673671475,3.1734839267397144
4.007333185232471,3.6863874601000983
4.7535901911063645,4.374861838859839
4.77912349311153,3.5131154328380734
3.332204510175204,3.014467901308102
3.1780538303479458,3.7291131343080104
4.430816798843313,3.689834050480627
4.6443908991413725,3.2589425325394523
3.295836866004329,3.0747214715214946
2.772588722239781,3.064211228599883
4.6913478822291435,3.2463029245128108
4.060443010546419,3.2992470964731657
3.258096538021482,3.5851782883068597
3.332204510175204,3.621011864946358
1.0986122886681098,3.2238192509215784
1.6094379124341003,3.490631759246841
4.007333185232471,3.5379999757216396
3.7612001156935624,3.134688604183792
0,2.486792253583258
1.0986122886681098,2.673561009410942
2.4849066497880004,2.8035206731930455
4.07753744390572,3.1703139959900355
3.044522437723423,3.569635975119843
3.044522437723423,3.742365200354358
0.6931471805599453,3.58469561022804
2.0794415416798357,3.4266752341765048
4.718498871295094,3.645765544696394
4.454347296253507,3.7312424994130398
5.081404364984463,3.5999033741940303
3.5263605246161616,3.560624290366647
2.833213344056216,3.420678836773535
2.0794415416798357,3.4272180362040157
0.6931471805599453,3.2479496115390205
3.8501476017100584,2.6075995915583894
4.1588830833596715,3.350061903328492
5.043425116919247,2.9882672163416797
4.812184355372417,2.8501817900515767
4.110873864173311,2.573275256296683
4.634728988229636,3.703778939477236
5.204006687076795,4.538062346061342
4.143134726391533,4.001547597576047
4.0943445622221,4.268360105901309
3.713572066704308,3.688390240669599
2.5649493574615367,4.01661049606283
1.9459101490553132,3.514762119864283
0,3.4030844801812163
4.1588830833596715,3.822759738777155
4.499809670330265,4.224486659450198
5.043425116919247,3.737202266955425
4.634728988229636,3.616874411653755
2.3978952727983707,3.423151322096251
2.0794415416798357,3.008911377932094
2.302585092994046,2.7517102169576426
4.07753744390572,2.8899446351504214
3.1354942159291497,3.5338034816729875
3.8066624897703196,3.875564352876376
5.204006687076795,4.248959111265254
5.081404364984463,4.288282082337138
1.6094379124341003,3.110346863327738
3.4011973816621555,2.5284547346316115
3.8501476017100584,3.619741570146188
4.736198448394496,4.135213259445922
3.2188758248682006,3.2834782495359867
4.1588830833596715,4.307639189728692
3.367295829986474,4.134089473815744
1.9459101490553132,3.550128103963282
3.7612001156935624,3.504265933460918
4.59511985013459,3.443403100633177
4.1588830833596715,4.407887229789723
4.477336814478207,2.984855143609022
4.382026634673881,4.471235521265784
5.10594547390058,4.40123979474062
2.6390573296152584,3.545032714343828
1.3862943611198906,3.1141411964026537
3.1780538303479458,2.992226778023465
4.1588830833596715,3.9163624560017993
4.430816798843313,4.732329320838999
5.351858133476067,4.674349883207882
3.8501476017100584,3.545372639156157
3.7612001156935624,3.3923487867020836
3.4011973816621555,3.2172800514910977
2.302585092994046,2.782833707550773
1.3862943611198906,2.9822441836178144
2.3978952727983707,2.828695878053137
3.4011973816621555,2.7325015787742672
4.90527477843843,4.517503048147241
4.787491742782046,4.773642099154778
5.159055299214529,4.885945170183156
3.9318256327243257,4.17910613800658
2.4849066497880004,3.455408528414334
4.653960350157523,4.3181364593247
4.553876891600541,4.905944468318711
2.3978952727983707,4.687956959604878
0.6931471805599453,4.287255519038165
0.6931471805599453,4.075872641321576
4.836281906951478,5.584831954862589
4.248495242049359,4.442873065759178
1.0986122886681098,4.471283632935715
4.700480365792417,4.534211482494364
4.442651256490317,4.981448606549952
3.713572066704308,3.9882804459913785
0,3.7850233307827894
4.68213122712422,3.8213802773402485
4.532599493153256,4.976355329143213
4.762173934797756,5.157548129485341
5.081404364984463,4.100486763210481
4.290459441148391,4.0873644771050195
1.791759469228055,4.100486763210481
1.791759469228055,4.230446426992584
1.3862943611198906,4.0873644771050195
5.652489180268651,3.884006383661724
4.61512051684126,4.776365421188078
4.394449154672439,5.348066770645297
5.6131281063880705,5.433270261136451
2.0794415416798357,3.847617031669111
5.605802066295998,3.780233348327796
5.25227342804663,5.399844821445546
5.147494476813453,5.412967107551007
5.44673737166631,5.393305622015065
5.7899601708972535,5.47940800807702
5.087596335232384,5.609448188964209
4.820281565605037,5.334944484539836
4.672828834461906,5.769007016423332
4.343805421853684,5.7846769973385195
1.0986122886681098,5.372648018577119
3.8066624897703196,5.3798126493529095
5.14166355650266,5.631001176220201
4.477336814478207,5.056607266474048
3.784189633918261,4.843736691701933
2.833213344056216,4.535720723872155
0.6931471805599453,3.997577637277556
0.6931471805599453,3.820376341556183
4.6443908991413725,4.394207056118432
5.123963979403259,4.846040655010462
4.61512051684126,4.704671852735945
1.6094379124341003,4.419375313172624
1.0986122886681098,4.44845939333567
2.0794415416798357,5.049534553914349
4.394449154672439,3.9486802582934617
4.499809670330265,3.883200489499656
4.532599493153256,3.6823483158343024
4.634728988229636,3.420258866881011
4.7535901911063645,3.441736492475462
4.189654742026425,2.9908456763987328
3.6888794541139363,2.97729046407221
4.663439094112067,3.1750704898172333
4.23410650459726,3.9666966969910202
4.653960350157523,3.904870620218356
4.343805421853684,3.9230444086987704
3.58351893845611,3.5691662703666283
3.9318256327243257,3.9933758356108315
4.23410650459726,4.114186368991321
4.276666119016055,4.788621217157892
5.342334251964811,4.711125159470039
3.6635616461296463,3.6832948510501464
2.3978952727983707,3.6832948510501464
1.9459101490553132,3.549888596887515
4.477336814478207,4.338134674267612
4.74493212836325,3.3258959418705394
2.1972245773362196,3.144077710183102
0.6931471805599453,3.0599802169033614
1.791759469228055,3.0599802169033614
2.3978952727983707,3.2342154881103116
4.736198448394496,3.352096626836962
4.442651256490317,5.00960772234519
4.127134385045092,4.275864661489428
4.143134726391533,4.15351145227592
3.6635616461296463,4.076495960454171
2.0794415416798357,3.762879582003886
2.302585092994046,3.6396295894322908
5.351858133476067,4.789856994310193
5.14166355650266,4.424238143522209
4.219507705176107,3.952579844698125
3.5263605246161616,3.447222641957644
3.091042453358316,3.0107091690736962
0.6931471805599453,2.9598943622183707
2.6390573296152584,2.9598943622183707
4.8283137373023015,3.9318144741634837
5.641907070938114,4.515674865781241
5.564520407322694,4.666151023425588
4.07753744390572,4.074896424051048
0,3.216140565651888
3.5553480614894135,3.3423864134641597
4.382026634673881,3.850918854572393
3.8066624897703196,3.504619452295308
1.9459101490553132,3.6500786252125708
1.0986122886681098,3.502586840999554
1.3862943611198906,3.598300574412321
0,3.3817763076190652
4.820281565605037,3.8273766747432187
4.219507705176107,3.899294664732799
5.488937726156687,4.548489959665155
4.77912349311153,4.06625918175805
4.477336814478207,3.726466573476293
4.143134726391533,3.718920242856388
1.3862943611198906,3.3555756226526428
0.6931471805599453,3.3555756226526428
1.3862943611198906,3.3948985937245264
0,3.1184726258357367
4.700480365792417,3.5151825617816965
4.406719247264253,4.506621405996261
3.871201010907891,4.86333274567111
3.091042453358316,4.641899729769391
0,4.543298376734571
4.709530201312334,3.9201589012894305
3.912023005428146,4.326192565840504
4.219507705176107,4.54858671347443
4.248495242049359,4.032698806682715
1.3862943611198906,3.5173119268867254
0.6931471805599453,3.5173119268867254
0,3.2767001035278853
4.418840607796598,2.883436757962453
4.48863636973214,3.9747235934770284
3.784189633918261,3.5321535992414206
3.828641396489095,3.515628609999931
2.9444389791664403,3.3384927458453224
2.995732273553991,3.2684991315328737
0,3.095333227676755
3.8066624897703196,2.9675050412123958
4.143134726391533,3.1723487194985034
5.117993812416755,4.184028481137104
5.3230099791384085,4.361229776858477
5.318119993844216,4.518769587043908
4.143134726391533,3.886062651492457
3.784189633918261,3.936877458347783
1.6094379124341003,3.467877202164763
2.1972245773362196,3.2215790754890263
4.127134385045092,3.23965399794745
2.3978952727983707,3.2433699261299984
3.2188758248682006,3.199094318705153
0,3.1815934525435217
4.897839799950911,3.6069069027864242
4.564348191467836,4.759537136994845
5.4510384535657,4.636659474670733
4.976733742420574,4.532482166150355
4.5217885770490405,4.506281481183932
2.302585092994046,3.265481731969933
4.584967478670572,5.0267496940811265
5.5134287461649825,4.84501409171149
5.0106352940962555,4.635072911593214
4.330733340286331,4.364268898647198
4.31748811353631,4.0924598667244725
3.713572066704308,3.7214700498788305
0.6931471805599453,3.8845858155498187
3.8918202981106265,3.070170996142268
4.948759890378168,3.1331030701263476
4.718498871295094,3.662639828346843
5.267858159063328,3.649517542241382
1.0986122886681098,5.787590783759542
2.4849066497880004,5.871189362256271
3.6109179126442243,5.876141998609233
2.6390573296152584,6.028586419175212
4.406719247264253,6.087526988538536
3.6375861597263857,5.871189362256271
3.5263605246161616,5.605229750044594
1.9459101490553132,3.2517821261890925
5.049856007249537,3.941567491588143
4.672828834461906,4.164379968926767
4.48863636973214,4.420245555708814
4.727387818712341,4.369911314719592
5.407171771460119,4.207211766540587
5.030437921392435,4.202259130187624
4.1588830833596715,3.999337715365933
0,3.5992832504667933
5.204006687076795,4.721725519513468
5.3612921657094255,4.751336164999835
3.8918202981106265,3.856286679397263
0.6931471805599453,3.715334094614728
2.302585092994046,3.9580151591299058
5.717027701406222,4.935557226017792
5.484796933490655,4.793643509503048
4.61512051684126,4.350253024589007
2.0794415416798357,3.35350849370902
4.477336814478207,3.7662884593311867
5.484796933490655,4.009450089712469
4.430816798843313,4.407058921229231
4.543294782270004,4.530752849806345
4.672828834461906,4.680792328829087
5.459585514144159,4.445756460955804
3.8501476017100584,4.103995589752415
2.6390573296152584,3.9514084159199454
2.302585092994046,3.6997853226437667
5.641907070938114,3.3847057022729037
4.356708826689592,4.123721423662479
4.574710978503383,4.200736915484227
4.736198448394496,4.564706967033283
5.0238805208462765,3.7763845969735335
3.044522437723423,3.246268406864942
4.709530201312334,3.0484444938754183
4.219507705176107,3.5079855255707515
4.477336814478207,3.850226962640244
5.017279836814924,3.743021393444035
2.0794415416798357,3.65296413262191
3.9318256327243257,3.422880901101588
4.941642422609304,3.396680216135166
5.700443573390687,3.765122338171081
5.746203190540153,4.7873766911054165
5.332718793265369,4.208032257219018
2.772588722239781,4.025878325144682
5.1647859739235145,5.209084560997108
5.159055299214529,5.300139583412025
5.153291594497779,5.526776224551819
5.318119993844216,5.364076676372813
4.770684624465665,4.865737126716201
4.454347296253507,4.891038916111822
3.9318256327243257,5.145900567109802
4.941642422609304,4.899887946967049
5.627621113690637,5.149007232678002
4.532599493153256,4.7725382141560795
3.912023005428146,4.641679654803175
1.3862943611198906,3.770425912623789
2.6390573296152584,3.7196111057684633
5.631211781821365,4.828303545151652
5.049856007249537,4.667880339769597
2.5649493574615367,4.247927332376934
0,3.958360729465776
4.804021044733257,4.515148240312118
1.6094379124341003,3.743119170300149
5.181783550292085,4.516601980217921
4.454347296253507,4.616100116610829
4.465908118654584,4.595539735504084
2.302585092994046,3.5516211164643083
3.784189633918261,3.498676944503953
4.31748811353631,3.6718867356045717
4.2626798770413155,3.4724762595375305
4.465908118654584,3.4855985456429917
4.912654885736052,3.931536725366758
5.4510384535657,3.8375501960852865
5.365976015021851,4.110421337974926
4.770684624465665,3.9231076679070154
1.6094379124341003,3.4539970638926567
1.6094379124341003,3.4801977488590787
0.6931471805599453,3.4277963789262342
2.1972245773362196,3.2697760028747
3.4657359027997265,3.295976687841122
5.111987788356544,4.174873514449685
4.927253685157205,4.572401828861363
4.90527477843843,4.770913409357602
4.31748811353631,4.638468286927179
2.302585092994046,3.849765300215957
3.713572066704308,4.007305110401388
5.424950017481403,4.661597907165913
5.476463551931511,4.805578752624279
4.442651256490317,4.526812191566375
2.995732273553991,4.212213137061618
1.9459101490553132,3.218672646255563
5.147494476813453,4.751735685093122
4.962844630259907,4.73144876821187
4.04305126783455,4.597704701449626
3.58351893845611,4.413483640431669
3.4011973816621555,4.413483640431669
1.6094379124341003,4.17184314156114
2.0794415416798357,4.109973177543976
3.6888794541139363,4.389427406108595
4.3694478524670215,4.838313329403108
3.6888794541139363,4.988290572264444
1.3862943611198906,4.601773527770106
1.0986122886681098,4.601773527770106
2.0794415416798357,4.397890981216206
5.147494476813453,4.849451115882746
4.07753744390572,4.967667954996294
4.663439094112067,4.983675748511096
4.6443908991413725,5.042616317874421
4.454347296253507,5.073769639193804
4.465908118654584,5.111506047188169
5.683579767338681,5.108475674299624
2.302585092994046,4.487260574531615
1.3862943611198906,4.136957723328246
0,4.136957723328246
1.9459101490553132,4.197965421635193
3.871201010907891,4.358533492496455
5.572154032177765,4.422470585457242
4.382026634673881,4.553329144810148
4.584967478670572,4.630344636631895
4.248495242049359,3.6559411782511777
4.276666119016055,3.1222518132265287
3.1780538303479458,3.2013966701533074
1.6094379124341003,3.1882743840478462
0.6931471805599453,3.2144750690142687
4.23410650459726,3.2652898758695943
4.060443010546419,3.2899039977584983
4.330733340286331,3.4746056246425607
5.176149732573829,3.3446459608604564
4.442651256490317,3.329226968830382
4.0943445622221,3.146865935115433
3.295836866004329,3.039242036214527
1.791759469228055,3.039242036214527
4.31748811353631,3.891331027455036
4.553876891600541,4.321741979530106
5.638354669333745,4.49543233649683
4.343805421853684,4.198864317205994
3.970291913552122,3.8887812204325933
3.4657359027997265,3.7600113343455766
3.044522437723423,3.4423840191649875
5.247024072160486,3.9640664648922197
5.214935757608986,4.456657475070529
4.997212273764115,4.432523919047729
3.970291913552122,4.03230304434712
1.0986122886681098,3.657802288746829
1.6094379124341003,3.8501491122727853
4.127134385045092,4.189842854532552
5.493061443340548,4.85928117910166
5.676753802268282,5.192978523958456
5.713732805509369,5.331482279953256
3.4339872044851463,4.496316146529311
1.791759469228055,4.495289583230338
2.3978952727983707,4.394142647598505
0,4.043775448021013
5.056245805348308,4.633232256253949
4.812184355372417,6.220650871427738
4.962844630259907,6.2744317027974885
5.241747015059643,6.2880345547690535
3.091042453358316,5.001851088706079
4.897839799950911,3.860483113300111
3.6375861597263857,3.9845614144321986
4.02535169073515,4.261904626808695
1.3862943611198906,3.8334504558459104
4.02535169073515,3.50274474180436
5.783825182329737,3.998536596651245
4.23410650459726,4.914208699521966
4.897839799950911,4.850128853294688
5.44673737166631,5.289047267721871
4.624972813284271,4.914065946255475
3.6888794541139363,4.920605145685956
2.995732273553991,4.914065946255475
2.5649493574615367,4.586825171511361
0,3.636010354913216
5.075173815233827,3.7528916198343585
5.749392985908253,3.6868251617685415
4.553876891600541,4.170081419781976
4.68213122712422,4.299498281536569
3.2188758248682006,3.829907111656106
0,3.882851283616463
3.7376696182833684,3.986067460404633
2.70805020110221,3.615558209425096
3.2188758248682006,3.615558209425096
4.0943445622221,3.2877746326534685
2.6390573296152584,3.240117866414861
1.0986122886681098,3.240117866414861
5.402677381872279,3.658204449720564
4.867534450455582,3.7412785751066893
2.302585092994046,3.1905836549744477
4.007333185232471,3.401485966824932
5.0106352940962555,3.5997465584360584
5.4638318050256105,4.3899954163856565
4.875197323201151,4.075814691585595
1.3862943611198906,3.499959652131582
2.1972245773362196,3.499959652131582
4.6443908991413725,4.552468430814501
4.897839799950911,4.565590716919962
4.9344739331306915,4.813224417788102
4.948759890378168,5.543507226268044
5.648974238161206,5.379908782518236
2.5649493574615367,5.125271553057703
5.241747015059643,4.500690380014252
5.420534999272286,4.016643462048638
4.356708826689592,4.2391181267876465
4.867534450455582,3.8484647121933486
4.634728988229636,3.8484647121933486
4.430816798843313,3.809141741121465
2.70805020110221,3.32392658978303
0.6931471805599453,3.6270960446657536
1.0986122886681098,3.6270960446657536
4.663439094112067,3.9687486802505187
5.1647859739235145,4.289822585811636
4.59511985013459,4.079400839827257
5.262690188904886,3.919311222619383
5.0689042022202315,5.248664298895789
2.8903717578961645,3.566008763774794
1.0986122886681098,3.566008763774794
3.8501476017100584,3.370295866973394
5.19295685089021,4.673404371038876
3.4965075614664802,3.622581170127037
2.302585092994046,4.007238187318366
3.4657359027997265,3.9809773784032525
2.70805020110221,4.2125666558960075
3.970291913552122,3.7428306205363393
2.6390573296152584,3.5146074163190266
3.4965075614664802,4.092652905873604
1.9459101490553132,3.7075132106034556
5.8377304471659395,5.503525949893768
5.723585101952381,5.593663727820978
5.3471075307174685,5.528140071782673
4.948759890378168,5.220560782574499
4.248495242049359,5.050423139394211
2.9444389791664403,4.688454785222012
2.772588722239781,3.7426364922213295
5.1298987149230735,4.693515657193595
5.1298987149230735,5.032248267721155
4.969813299576001,5.096141473437441
3.2188758248682006,4.615957363344338
1.6094379124341003,4.135212170280044
5.860786223465865,4.359737795231715
4.844187086458591,4.554533447545408
4.804021044733257,4.25301279190161
3.9512437185814275,3.574905902796992
1.9459101490553132,3.3459286684880865
0.6931471805599453,3.3459286684880865
5.429345628954441,5.248326486296175
5.683579767338681,5.472787762873724
5.318119993844216,5.091221242519633
2.1972245773362196,4.34635610141901
3.6888794541139363,3.602435923319635
4.31748811353631,3.602435923319635
4.007333185232471,3.4046558975746115
1.3862943611198906,3.2189137050459
4.859812404361672,3.722143654894066
5.7430031878094825,4.051727135020011
5.968707559985366,4.324455523643159
6.054439346269371,4.475936700264214
4.90527477843843,4.2374542420104016
3.9889840465642745,3.7823209324278064
3.1780538303479458,3.576415144174785
2.5649493574615367,3.5069643318898462
3.295836866004329,3.5069643318898462
4.382026634673881,3.6861705203934356
5.666426688112432,4.290129076168737
5.910796644040527,4.935433844715046
5.267858159063328,4.469043519503159
3.8066624897703196,3.81061646485139
5.278114659230517,3.5371349771547584
5.8664680569332965,3.8355191365041033
5.313205979041787,4.857292923572334
6.255750041753367,5.183526567127026
5.945420608606575,5.014975487024257
4.663439094112067,4.422508767032397
3.295836866004329,4.573509377787347
3.044522437723423,4.466784374457242
4.382026634673881,3.8879205064369478
5.170483995038151,5.430723589373563
3.295836866004329,4.122956374310231
2.833213344056216,4.1360347731711915
1.6094379124341003,3.9518137121532355
1.9459101490553132,4.094895662040799
5.0106352940962555,4.390732126580418
5.384495062789089,4.7959495248784885
6.021023349349527,4.607382977909203
5.384495062789089,4.270448158523248
3.9889840465642745,4.41693281154684
2.995732273553991,4.375793700416447
5.209486152841421,4.346146425069499
3.9889840465642745,4.196525275751452
5.594711379601839,5.139391600755958
4.2626798770413155,4.908970556636022
5.407171771460119,5.27486498386221
6.0844994130751715,4.912481495390672
5.267858159063328,4.751911312316695
1.9459101490553132,4.571409374886643
3.044522437723423,4.368007394198847
3.871201010907891,4.520594568031316
5.771441123130016,5.081721326192802
6.12029741895095,5.23719400743461
6.139884552226255,5.3463239523079515
5.176149732573829,4.297388348541089
4.07753744390572,4.046726386997118
2.833213344056216,3.8091428243141077
2.302585092994046,3.6425161198884695
4.948759890378168,4.211350310853256
5.638354669333745,4.1156804646849885
5.472270673671475,4.406626529033051
5.278114659230517,4.047753979316163
4.653960350157523,3.885597233164668
4.605170185988092,3.885597233164668
2.833213344056216,3.8503247394963585
5.594711379601839,4.862388313191788
5.749392985908253,4.637945385531146
5.44673737166631,4.467327176484753
2.6390573296152584,4.297771077405274
0.6931471805599453,3.996712638710675
1.3862943611198906,3.7862908927262957
5.579729825986222,3.9670653633637256
6.129050210060545,4.177487109348104
5.225746673713202,4.445262861618291
4.844187086458591,4.787023732821679
5.37989735354046,5.161043922555867
5.602118820879701,5.306404229451138
5.41610040220442,5.039796710553773
4.127134385045092,4.597367357371941
3.295836866004329,4.313503294481871
1.3862943611198906,4.181683603396757
3.9512437185814275,3.514411273793263
4.3694478524670215,3.5275335598987243
3.6888794541139363,3.514411273793263
3.4339872044851463,3.351711725614256
6.016157159698354,3.9480617146082477
5.981414211254481,4.105601524793679
5.0106352940962555,4.148913888273601
1.6094379124341003,3.91594514934394
5.2574953720277815,5.541822357666679
5.0369526024136295,5.536244289968407
5.19295685089021,5.109778843056876
4.406719247264253,3.507600624348046
5.236441962829949,4.220353424609791
4.844187086458591,5.0534963163346145
5.53338948872752,5.2652975237559
5.3612921657094255,5.36851370054407
5.560681631015528,5.3956755172427
4.787491742782046,3.703796199228266
3.9512437185814275,3.693330926743796
5.921578419643816,5.317095006665698
5.869296913133774,5.279402485915834
5.204006687076795,4.937641614712444
4.1588830833596715,4.758435426208855
5.497168225293202,4.999948257351213
5.5909869805108565,4.941007687987888
5.476463551931511,4.4899741186446676
1.9459101490553132,3.7349934077921496
4.77912349311153,4.835323250302433
6.261491684321042,5.407167353026143
4.7535901911063645,4.260975340013497
4.718498871295094,4.053200154860835
5.749392985908253,4.367380879660895
6.052089168924417,4.8002406605237
4.8283137373023015,5.179213486610851
5.673323267171493,4.544857751820474
5.762051382780177,4.0984390062306035
5.666426688112432,5.351112291072158
5.556828061699537,5.132709648058985
5.993961427306569,4.80912256533601
3.784189633918261,3.7638061359424215
2.70805020110221,3.409821874204373
1.791759469228055,3.2738658130193
3.367295829986474,3.3328063823826253
6.042632833682381,3.83162649790534
5.356586274672012,4.185130193777284
5.384495062789089,5.030183250990247
5.25227342804663,4.89071836326324
4.634728988229636,4.247436836416054
2.995732273553991,3.893496461922505
4.867534450455582,4.010333839599147
5.5134287461649825,3.7270617735991602
3.784189633918261,3.772880056857024
2.5649493574615367,3.5577791387451727
5.420534999272286,4.132108700117204
6.129050210060545,4.721983838054836
4.762173934797756,3.983030352826668
4.23410650459726,3.8970728322439188
2.5649493574615367,3.3563605065173294
1.3862943611198906,3.5491878959093905
5.220355825078324,4.820034969231358
5.176149732573829,3.973878027019697
1.3862943611198906,3.9500159210116337
3.091042453358316,3.899201114156307
5.849324779946859,3.7889029359101443
5.332718793265369,3.980143762224687
5.030437921392435,4.3663873424935336
6.403574197934815,4.739174950480777
6.173786103901937,4.529233770362502
3.1354942159291497,3.9670653633637256
1.0986122886681098,3.9188625996922486
4.61512051684126,3.426792911664097
4.663439094112067,4.123225712112252
3.9889840465642745,3.760572885838693
3.258096538021482,3.4263102335852778
5.375278407684165,3.9081247940004005
5.209486152841421,4.852083059698073
5.236441962829949,4.128532329795789
5.641907070938114,4.156800143705833
3.332204510175204,3.3705427903769896
6.248042874508429,4.272467175796939
5.455321115357702,4.370730716232147
5.278114659230517,4.802647714279652
5.71042701737487,4.52014476390958
5.393627546352362,4.52668396334006
5.272999558563747,4.475869156484734
4.584967478670572,4.087350414613537
4.276666119016055,4.174894498273805
1.9459101490553132,3.6544906337507315
5.5134287461649825,4.722462291708224
4.976733742420574,4.20657438491651
4.875197323201151,3.8708721472774967
1.791759469228055,3.4228668386101075
4.543294782270004,4.390795445934467
5.720311776607412,4.7254926645967705
6.12029741895095,5.239083865463872
5.703782474656201,4.9092331597486245
5.442417710521793,4.738614950702232
4.795790545596741,4.143600535900645
1.6094379124341003,4.121639149034733
1.3862943611198906,3.9107368371842504
4.564348191467836,3.5486268129382017
5.4638318050256105,3.805391295291049
6.013715156042802,3.9764278340421386
4.795790545596741,4.5482719367658495
5.318119993844216,4.771815968855689
5.8805329864007,4.617161666079598
2.70805020110221,3.9332215939681237
1.3862943611198906,3.9371487502147553
3.1780538303479458,3.9216858709401805
5.749392985908253,4.604789283642261
5.236441962829949,5.5707956275022035
5.634789603169249,4.456591483005622
2.0794415416798357,4.318938608913652
6.274762021241939,4.598123499676252
4.90527477843843,4.905077357539114
5.3471075307174685,5.186412074536366
6.398594934535208,5.332460048938355
6.248042874508429,5.094876486255345
6.003887067106539,4.924694955830556
5.075173815233827,4.932241286450461
6.202535517187923,5.644511408633385
5.934894195619588,5.613358087314001
3.912023005428146,5.076801563796921
5.030437921392435,5.273664345054235
5.111987788356544,5.401556879892716
5.342334251964811,5.13256900700521
6.037870919922137,5.478572371714464
